SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_NAME
22023,203076,0022300618,"JAN 23, 2024",LAL @ LAC,L,36,12,20,0.6,0,1,0.0,2,2,1.0,4,8,12,2,0,0,1,2,26,-9,1,Los Angeles Lakers
22023,203076,0022300605,"JAN 21, 2024",LAL vs. POR,W,26,4,7,0.571,0,1,0.0,6,6,1.0,3,11,14,3,0,0,0,0,14,3,1,Los Angeles Lakers
22023,203076,0022300591,"JAN 19, 2024",LAL vs. BKN,L,35,9,13,0.692,0,1,0.0,8,11,0.727,4,8,12,6,3,2,1,1,26,-12,1,Los Angeles Lakers
22023,203076,0022300577,"JAN 17, 2024",LAL vs. DAL,W,33,12,17,0.706,0,0,0.0,4,5,0.8,5,7,12,9,1,1,1,2,28,21,1,Los Angeles Lakers
22023,203076,0022300565,"JAN 15, 2024",LAL vs. OKC,W,38,9,17,0.529,0,1,0.0,9,10,0.9,3,12,15,5,2,1,2,3,27,8,1,Los Angeles Lakers
22023,203076,0022300549,"JAN 13, 2024",LAL @ UTA,L,39,5,21,0.238,0,1,0.0,5,6,0.833,2,13,15,11,1,4,6,1,15,-12,1,Los Angeles Lakers
22023,203076,0022300531,"JAN 11, 2024",LAL vs. PHX,L,32,6,11,0.545,0,2,0.0,1,1,1.0,0,5,5,1,1,2,3,4,13,-24,1,Los Angeles Lakers
22023,203076,0022300516,"JAN 09, 2024",LAL vs. TOR,W,40,13,17,0.765,2,2,1.0,13,14,0.929,1,10,11,6,0,1,3,4,41,0,1,Los Angeles Lakers
22023,203076,0022300505,"JAN 07, 2024",LAL vs. LAC,W,39,10,15,0.667,0,1,0.0,2,4,0.5,1,9,10,1,3,1,3,1,22,-4,1,Los Angeles Lakers
22023,203076,0022300491,"JAN 05, 2024",LAL vs. MEM,L,41,13,22,0.591,0,3,0.0,5,7,0.714,3,3,6,4,0,2,4,4,31,-10,1,Los Angeles Lakers
22023,203076,0022300475,"JAN 03, 2024",LAL vs. MIA,L,43,10,17,0.588,0,1,0.0,9,10,0.9,3,14,17,6,3,5,5,2,29,-13,1,Los Angeles Lakers
22023,203076,0022300446,"DEC 31, 2023",LAL @ NOP,L,35,7,15,0.467,0,2,0.0,6,8,0.75,2,8,10,3,0,5,3,4,20,-17,1,Los Angeles Lakers
22023,203076,0022300443,"DEC 30, 2023",LAL @ MIN,L,39,12,17,0.706,1,2,0.5,8,10,0.8,4,13,17,8,4,2,2,3,33,-6,1,Los Angeles Lakers
22023,203076,0022300428,"DEC 28, 2023",LAL vs. CHA,W,26,11,19,0.579,0,1,0.0,4,4,1.0,2,6,8,2,2,4,2,4,26,6,1,Los Angeles Lakers
22023,203076,0022300403,"DEC 25, 2023",LAL vs. BOS,L,39,15,26,0.577,2,4,0.5,8,10,0.8,5,8,13,4,0,1,2,2,40,-6,1,Los Angeles Lakers
22023,203076,0022300397,"DEC 23, 2023",LAL @ OKC,W,42,11,21,0.524,1,1,1.0,3,6,0.5,3,8,11,7,1,2,3,2,26,3,1,Los Angeles Lakers
22023,203076,0022300380,"DEC 21, 2023",LAL @ MIN,L,39,11,20,0.55,1,1,1.0,8,9,0.889,1,7,8,4,0,3,1,2,31,3,1,Los Angeles Lakers
22023,203076,0022300370,"DEC 20, 2023",LAL @ CHI,L,38,7,15,0.467,0,2,0.0,5,8,0.625,2,12,14,3,2,2,1,1,19,-3,1,Los Angeles Lakers
22023,203076,0022300359,"DEC 18, 2023",LAL vs. NYK,L,35,14,22,0.636,1,1,1.0,3,3,1.0,2,12,14,2,1,2,2,2,32,-6,1,Los Angeles Lakers
22023,203076,0022300316,"DEC 13, 2023",LAL @ SAS,W,38,13,23,0.565,2,3,0.667,9,12,0.75,1,9,10,1,4,0,2,3,37,5,1,Los Angeles Lakers
22023,203076,0022300306,"DEC 12, 2023",LAL @ DAL,L,37,15,21,0.714,1,2,0.5,6,10,0.6,5,6,11,0,0,2,2,2,37,0,1,Los Angeles Lakers
22023,203076,0022301230,"DEC 07, 2023",LAL vs. NOP,W,31,5,10,0.5,0,2,0.0,6,8,0.75,5,10,15,5,2,2,2,1,16,35,1,Los Angeles Lakers
22023,203076,0022301203,"DEC 05, 2023",LAL vs. PHX,W,39,10,26,0.385,0,0,0.0,7,8,0.875,9,6,15,1,0,2,0,1,27,-1,1,Los Angeles Lakers
22023,203076,0022300291,"DEC 02, 2023",LAL vs. HOU,W,37,10,22,0.455,0,0,0.0,7,9,0.778,6,8,14,3,0,5,1,2,27,12,1,Los Angeles Lakers
22023,203076,0022300271,"NOV 30, 2023",LAL @ OKC,L,36,11,18,0.611,0,1,0.0,9,10,0.9,1,13,14,2,2,0,0,1,31,-12,1,Los Angeles Lakers
22023,203076,0022300258,"NOV 29, 2023",LAL @ DET,W,29,9,15,0.6,0,0,0.0,10,13,0.769,4,12,16,4,1,3,0,1,28,29,1,Los Angeles Lakers
22023,203076,0022300255,"NOV 27, 2023",LAL @ PHI,L,32,7,14,0.5,0,0,0.0,3,5,0.6,3,8,11,2,1,1,2,4,17,-13,1,Los Angeles Lakers
22023,203076,0022300242,"NOV 25, 2023",LAL @ CLE,W,38,13,20,0.65,0,0,0.0,6,7,0.857,5,8,13,3,2,3,5,3,32,3,1,Los Angeles Lakers
22023,203076,0022300238,"NOV 22, 2023",LAL vs. DAL,L,36,4,10,0.4,0,0,0.0,2,2,1.0,2,11,13,4,1,1,3,3,10,0,1,Los Angeles Lakers
22023,203076,0022300042,"NOV 21, 2023",LAL vs. UTA,W,29,11,14,0.786,0,0,0.0,4,5,0.8,5,11,16,4,2,0,2,1,26,34,1,Los Angeles Lakers
22023,203076,0022300216,"NOV 19, 2023",LAL vs. HOU,W,33,11,15,0.733,0,0,0.0,5,7,0.714,4,6,10,3,2,1,4,6,27,-8,1,Los Angeles Lakers
22023,203076,0022300036,"NOV 17, 2023",LAL @ POR,W,35,8,19,0.421,0,1,0.0,0,1,0.0,4,10,14,2,3,5,6,5,16,1,1,Los Angeles Lakers
22023,203076,0022300198,"NOV 15, 2023",LAL vs. SAC,L,35,3,9,0.333,0,1,0.0,3,3,1.0,0,9,9,0,0,4,5,4,9,-13,1,Los Angeles Lakers
22023,203076,0022300026,"NOV 14, 2023",LAL vs. MEM,W,27,7,11,0.636,0,0,0.0,5,6,0.833,4,7,11,5,0,6,2,1,19,21,1,Los Angeles Lakers
22023,203076,0022300187,"NOV 12, 2023",LAL vs. POR,W,41,10,20,0.5,0,1,0.0,10,12,0.833,2,11,13,6,0,3,1,0,30,17,1,Los Angeles Lakers
22023,203076,0022300015,"NOV 10, 2023",LAL @ PHX,W,36,5,14,0.357,0,0,0.0,8,8,1.0,4,7,11,4,0,1,1,3,18,-5,1,Los Angeles Lakers
22023,203076,0022300150,"NOV 06, 2023",LAL @ MIA,L,25,4,7,0.571,0,0,0.0,1,1,1.0,0,6,6,4,0,1,1,2,9,-9,1,Los Angeles Lakers
22023,203076,0022300134,"NOV 04, 2023",LAL @ ORL,L,32,10,15,0.667,0,0,0.0,8,8,1.0,6,7,13,3,0,7,4,5,28,-24,1,Los Angeles Lakers
22023,203076,0022300127,"NOV 01, 2023",LAL vs. LAC,W,48,10,18,0.556,0,0,0.0,7,9,0.778,4,6,10,3,1,4,0,3,27,11,1,Los Angeles Lakers
22023,203076,0022300111,"OCT 30, 2023",LAL vs. ORL,W,38,12,18,0.667,0,1,0.0,2,3,0.667,2,17,19,5,1,3,1,3,26,-2,1,Los Angeles Lakers
22023,203076,0022300100,"OCT 29, 2023",LAL @ SAC,L,42,11,22,0.5,1,2,0.5,7,8,0.875,6,10,16,2,2,3,0,5,30,-10,1,Los Angeles Lakers
22023,203076,0022300076,"OCT 26, 2023",LAL vs. PHX,W,39,10,17,0.588,1,2,0.5,9,10,0.9,3,9,12,2,3,3,2,2,30,7,1,Los Angeles Lakers
22023,203076,0022300061,"OCT 24, 2023",LAL @ DEN,L,34,6,17,0.353,1,2,0.5,4,4,1.0,1,7,8,4,0,2,2,3,17,-17,1,Los Angeles Lakers
22024,203076,0022400358,"DEC 08, 2024",LAL vs. POR,W,32,10,21,0.476,1,4,0.25,9,9,1.0,2,9,11,1,2,5,1,1,30,4,1,Los Angeles Lakers
22024,203076,0022400334,"DEC 06, 2024",LAL @ ATL,L,42,15,27,0.556,0,3,0.0,8,8,1.0,3,7,10,8,1,2,6,3,38,6,1,Los Angeles Lakers
22024,203076,0022400321,"DEC 04, 2024",LAL @ MIA,L,31,3,14,0.214,0,1,0.0,2,4,0.5,1,6,7,5,1,0,0,3,8,-29,1,Los Angeles Lakers
22024,203076,0022400318,"DEC 02, 2024",LAL @ MIN,L,33,4,14,0.286,0,2,0.0,4,4,1.0,2,9,11,5,0,1,2,3,12,-9,1,Los Angeles Lakers
22024,203076,0022400311,"DEC 01, 2024",LAL @ UTA,W,39,13,25,0.52,2,4,0.5,5,6,0.833,1,10,11,0,2,1,1,1,33,6,1,Los Angeles Lakers
22024,203076,0022400048,"NOV 29, 2024",LAL vs. OKC,L,38,5,9,0.556,0,0,0.0,5,7,0.714,2,10,12,7,1,4,1,2,15,-5,1,Los Angeles Lakers
22024,203076,0022400296,"NOV 27, 2024",LAL @ SAS,W,35,8,14,0.571,0,2,0.0,3,3,1.0,4,10,14,7,1,0,1,2,19,16,1,Los Angeles Lakers
22024,203076,0022400039,"NOV 26, 2024",LAL @ PHX,L,35,10,19,0.526,0,2,0.0,5,7,0.714,2,13,15,5,1,4,3,3,25,-24,1,Los Angeles Lakers
22024,203076,0022400270,"NOV 23, 2024",LAL vs. DEN,L,35,6,19,0.316,0,2,0.0,2,3,0.667,3,7,10,3,3,2,1,2,14,-26,1,Los Angeles Lakers
22024,203076,0022400263,"NOV 21, 2024",LAL vs. ORL,L,38,14,22,0.636,1,1,1.0,10,13,0.769,4,5,9,2,0,3,3,4,39,0,1,Los Angeles Lakers
22024,203076,0022400026,"NOV 19, 2024",LAL vs. UTA,W,34,10,15,0.667,0,1,0.0,6,10,0.6,4,10,14,6,2,0,0,3,26,4,1,Los Angeles Lakers
22024,203076,0022400231,"NOV 16, 2024",LAL @ NOP,W,37,12,20,0.6,2,4,0.5,5,7,0.714,3,11,14,1,2,1,2,3,31,2,1,Los Angeles Lakers
22024,203076,0022400015,"NOV 15, 2024",LAL @ SAS,W,36,14,26,0.538,2,4,0.5,10,12,0.833,5,7,12,2,1,2,2,1,40,12,1,Los Angeles Lakers
22024,203076,0022400225,"NOV 13, 2024",LAL vs. MEM,W,32,6,16,0.375,2,3,0.667,7,8,0.875,2,12,14,3,0,3,3,5,21,-6,1,Los Angeles Lakers
22024,203076,0022400211,"NOV 10, 2024",LAL vs. TOR,W,26,6,8,0.75,2,2,1.0,8,10,0.8,1,3,4,3,1,2,0,1,22,-3,1,Los Angeles Lakers
22024,203076,0022400195,"NOV 08, 2024",LAL vs. PHI,W,36,11,20,0.55,2,3,0.667,7,8,0.875,3,6,9,1,0,4,3,2,31,20,1,Los Angeles Lakers
22024,203076,0022400156,"NOV 04, 2024",LAL @ DET,L,39,13,23,0.565,0,4,0.0,11,14,0.786,1,8,9,4,0,0,3,2,37,-1,1,Los Angeles Lakers
22024,203076,0022400137,"NOV 01, 2024",LAL @ TOR,W,36,14,20,0.7,0,0,0.0,10,11,0.909,1,10,11,2,3,2,3,0,38,7,1,Los Angeles Lakers
22024,203076,0022400118,"OCT 30, 2024",LAL @ CLE,L,31,9,17,0.529,0,1,0.0,4,8,0.5,1,12,13,2,2,0,4,1,22,-18,1,Los Angeles Lakers
22024,203076,0022400111,"OCT 28, 2024",LAL @ PHX,L,36,12,24,0.5,0,2,0.0,5,6,0.833,5,10,15,3,1,3,3,1,29,14,1,Los Angeles Lakers
22024,203076,0022400096,"OCT 26, 2024",LAL vs. SAC,W,38,10,15,0.667,1,2,0.5,10,13,0.769,3,6,9,2,3,2,2,1,31,-22,1,Los Angeles Lakers
22024,203076,0022400085,"OCT 25, 2024",LAL vs. PHX,W,37,11,18,0.611,0,0,0.0,13,17,0.765,1,7,8,4,1,2,1,2,35,4,1,Los Angeles Lakers
22024,203076,0022400062,"OCT 22, 2024",LAL vs. MIN,W,38,11,23,0.478,1,3,0.333,13,15,0.867,3,13,16,4,1,3,1,1,36,1,1,Los Angeles Lakers
22023,1629639,0022301189,"APR 14, 2024",MIA vs. TOR,W,29,5,11,0.455,2,5,0.4,5,5,1.0,0,6,6,8,1,0,6,1,17,22,1,Miami Heat
22023,1629639,0022301176,"APR 12, 2024",MIA vs. TOR,W,29,4,10,0.4,3,6,0.5,6,6,1.0,0,3,3,5,0,0,2,3,17,11,1,Miami Heat
22023,1629639,0022301161,"APR 10, 2024",MIA vs. DAL,L,36,6,15,0.4,2,5,0.4,7,7,1.0,1,6,7,6,0,0,4,0,21,-5,1,Miami Heat
22023,1629639,0022301147,"APR 09, 2024",MIA @ ATL,W,48,13,25,0.52,4,13,0.308,3,4,0.75,0,5,5,4,0,0,3,4,33,15,1,Miami Heat
22023,1629639,0022301133,"APR 07, 2024",MIA @ IND,L,31,6,12,0.5,3,7,0.429,6,6,1.0,0,5,5,1,0,0,1,3,21,0,1,Miami Heat
22023,1629639,0022301120,"APR 05, 2024",MIA @ HOU,W,25,7,14,0.5,1,4,0.25,2,4,0.5,0,5,5,6,0,0,0,1,17,11,1,Miami Heat
22023,1629639,0022300810,"FEB 23, 2024",MIA @ NOP,W,31,6,14,0.429,3,5,0.6,0,0,0.0,0,6,6,3,0,1,1,2,15,2,1,Miami Heat
22023,1629639,0022300779,"FEB 14, 2024",MIA @ PHI,W,38,10,23,0.435,1,8,0.125,2,3,0.667,1,6,7,7,0,0,3,1,23,-1,1,Miami Heat
22023,1629639,0022300773,"FEB 13, 2024",MIA @ MIL,W,30,7,16,0.438,3,8,0.375,2,2,1.0,0,3,3,5,0,0,1,0,19,15,1,Miami Heat
22023,1629639,0022300759,"FEB 11, 2024",MIA vs. BOS,L,39,10,21,0.476,4,12,0.333,0,0,0.0,0,5,5,4,0,0,1,1,24,-4,1,Miami Heat
22023,1629639,0022300730,"FEB 07, 2024",MIA vs. SAS,W,29,10,15,0.667,4,7,0.571,0,0,0.0,1,5,6,7,0,0,1,1,24,16,1,Miami Heat
22023,1629639,0022300721,"FEB 06, 2024",MIA vs. ORL,W,26,6,13,0.462,2,5,0.4,0,0,0.0,0,3,3,4,0,0,1,0,14,22,1,Miami Heat
22023,1629639,0022300689,"FEB 02, 2024",MIA @ WAS,W,32,6,19,0.316,3,8,0.375,0,0,0.0,0,4,4,5,0,0,2,2,15,-3,1,Miami Heat
22023,1629639,0022300678,"JAN 31, 2024",MIA vs. SAC,W,31,4,9,0.444,2,4,0.5,4,6,0.667,1,7,8,8,0,0,2,1,14,-1,1,Miami Heat
22023,1629639,0022300661,"JAN 29, 2024",MIA vs. PHX,L,34,5,18,0.278,5,12,0.417,2,2,1.0,0,6,6,4,0,0,0,1,17,6,1,Miami Heat
22023,1629639,0022300643,"JAN 27, 2024",MIA @ NYK,L,35,7,18,0.389,4,11,0.364,0,0,0.0,0,1,1,3,0,0,1,2,18,-17,1,Miami Heat
22023,1629639,0022300630,"JAN 25, 2024",MIA vs. BOS,L,29,7,14,0.5,5,10,0.5,0,0,0.0,0,3,3,6,1,0,1,0,19,-24,1,Miami Heat
22023,1629639,0022300621,"JAN 24, 2024",MIA vs. MEM,L,38,8,15,0.533,2,6,0.333,0,0,0.0,0,6,6,3,0,0,4,1,18,-9,1,Miami Heat
22023,1629639,0022300601,"JAN 21, 2024",MIA @ ORL,L,33,4,14,0.286,4,11,0.364,0,0,0.0,1,0,1,2,1,0,2,1,12,-16,1,Miami Heat
22023,1629639,0022300587,"JAN 19, 2024",MIA vs. ATL,L,35,10,19,0.526,4,9,0.444,1,1,1.0,0,6,6,2,1,0,2,4,25,0,1,Miami Heat
22023,1629639,0022300574,"JAN 17, 2024",MIA @ TOR,L,32,7,20,0.35,2,9,0.222,0,0,0.0,1,6,7,3,0,0,3,2,16,-8,1,Miami Heat
22023,1629639,0022300562,"JAN 15, 2024",MIA @ BKN,W,38,11,22,0.5,4,11,0.364,3,4,0.75,1,10,11,2,0,0,4,3,29,16,1,Miami Heat
22023,1629639,0022300551,"JAN 14, 2024",MIA vs. CHA,W,28,7,15,0.467,4,9,0.444,3,4,0.75,1,6,7,4,1,0,3,1,21,12,1,Miami Heat
22023,1629639,0022300522,"JAN 10, 2024",MIA vs. OKC,L,36,7,21,0.333,1,5,0.2,2,4,0.5,0,5,5,6,3,0,1,1,17,9,1,Miami Heat
22023,1629639,0022300509,"JAN 08, 2024",MIA vs. HOU,W,34,10,20,0.5,5,10,0.5,3,3,1.0,2,1,3,3,0,0,1,2,28,1,1,Miami Heat
22023,1629639,0022300489,"JAN 05, 2024",MIA @ PHX,L,35,4,17,0.235,1,7,0.143,0,0,0.0,0,4,4,6,0,0,1,2,9,-25,1,Miami Heat
22023,1629639,0022300475,"JAN 03, 2024",MIA @ LAL,W,28,7,19,0.368,4,8,0.5,3,3,1.0,0,6,6,4,3,0,2,3,21,5,1,Miami Heat
22023,1629639,0022300458,"JAN 01, 2024",MIA @ LAC,L,35,4,13,0.308,4,8,0.5,0,0,0.0,0,6,6,6,2,0,3,1,12,-29,1,Miami Heat
22023,1629639,0022300439,"DEC 30, 2023",MIA @ UTA,L,39,9,22,0.409,2,7,0.286,5,5,1.0,2,4,6,6,1,1,1,2,25,-1,1,Miami Heat
22023,1629639,0022300426,"DEC 28, 2023",MIA @ GSW,W,31,10,18,0.556,3,7,0.429,3,4,0.75,0,7,7,2,1,0,2,0,26,11,1,Miami Heat
22023,1629639,0022300404,"DEC 25, 2023",MIA vs. PHI,W,38,8,25,0.32,4,11,0.364,2,3,0.667,2,4,6,5,1,1,4,1,22,-5,1,Miami Heat
22023,1629639,0022300384,"DEC 22, 2023",MIA vs. ATL,W,34,11,21,0.524,7,13,0.538,1,2,0.5,0,7,7,2,1,0,4,1,30,7,1,Miami Heat
22023,1629639,0022300366,"DEC 20, 2023",MIA @ ORL,W,36,10,17,0.588,4,5,0.8,4,4,1.0,1,7,8,7,0,0,4,1,28,10,1,Miami Heat
22023,1629639,0022300353,"DEC 18, 2023",MIA vs. MIN,L,33,10,18,0.556,1,6,0.167,4,4,1.0,1,2,3,2,2,0,2,1,25,-1,1,Miami Heat
22023,1629639,0022300164,"NOV 08, 2023",MIA @ MEM,W,8,2,4,0.5,0,0,0.0,2,3,0.667,0,1,1,2,1,0,0,2,6,6,1,Miami Heat
22023,1629639,0022300150,"NOV 06, 2023",MIA vs. LAL,W,34,8,20,0.4,2,10,0.2,4,4,1.0,1,4,5,5,3,0,6,1,22,-9,1,Miami Heat
22023,1629639,0022300003,"NOV 03, 2023",MIA vs. WAS,W,37,9,17,0.529,4,7,0.571,2,2,1.0,0,10,10,9,2,0,3,3,24,7,1,Miami Heat
22023,1629639,0022300119,"NOV 01, 2023",MIA vs. BKN,L,36,12,23,0.522,6,10,0.6,0,1,0.0,0,3,3,5,0,0,3,2,30,-1,1,Miami Heat
22023,1629639,0022300107,"OCT 30, 2023",MIA @ MIL,L,42,12,21,0.571,2,5,0.4,9,10,0.9,1,7,8,3,1,0,3,1,35,-3,1,Miami Heat
22023,1629639,0022300093,"OCT 28, 2023",MIA @ MIN,L,40,8,23,0.348,4,10,0.4,2,2,1.0,0,5,5,4,0,0,0,1,22,-16,1,Miami Heat
22023,1629639,0022300080,"OCT 27, 2023",MIA @ BOS,L,40,10,20,0.5,5,12,0.417,3,3,1.0,1,5,6,6,1,0,3,2,28,-1,1,Miami Heat
22023,1629639,0022300068,"OCT 25, 2023",MIA vs. DET,W,35,7,24,0.292,2,7,0.286,0,0,0.0,0,2,2,3,3,0,2,1,16,6,1,Miami Heat
22024,1629639,0022400351,"DEC 08, 2024",MIA vs. CLE,W,36,10,19,0.526,5,9,0.556,9,9,1.0,2,4,6,7,0,0,2,2,34,5,1,Miami Heat
22024,1629639,0022400346,"DEC 07, 2024",MIA vs. PHX,W,34,8,12,0.667,1,4,0.25,0,0,0.0,0,8,8,7,2,0,3,3,17,11,1,Miami Heat
22024,1629639,0022400321,"DEC 04, 2024",MIA vs. LAL,W,27,11,19,0.579,9,16,0.563,0,1,0.0,0,5,5,4,1,0,4,1,31,30,1,Miami Heat
22024,1629639,0022400316,"DEC 02, 2024",MIA @ BOS,L,35,6,19,0.316,2,10,0.2,5,6,0.833,0,5,5,4,0,0,2,2,19,-17,1,Miami Heat
22024,1629639,0022400309,"DEC 01, 2024",MIA @ TOR,L,37,9,16,0.563,6,12,0.5,7,7,1.0,0,4,4,3,2,0,1,1,31,-11,1,Miami Heat
22024,1629639,0022400046,"NOV 29, 2024",MIA vs. TOR,W,37,8,18,0.444,4,10,0.4,3,3,1.0,1,2,3,4,1,0,1,0,23,16,1,Miami Heat
22024,1629639,0022400286,"NOV 27, 2024",MIA @ CHA,W,38,11,22,0.5,4,12,0.333,1,2,0.5,0,8,8,5,1,0,6,2,27,9,1,Miami Heat
22024,1629639,0022400036,"NOV 26, 2024",MIA vs. MIL,L,40,5,14,0.357,3,9,0.333,5,6,0.833,0,5,5,5,1,0,1,0,18,-3,1,Miami Heat
22024,1629639,0022400273,"NOV 24, 2024",MIA vs. DAL,W,42,8,25,0.32,1,10,0.1,1,2,0.5,0,10,10,5,1,0,1,1,18,-1,1,Miami Heat
22024,1629639,0022400245,"NOV 18, 2024",MIA vs. PHI,W,32,6,15,0.4,2,10,0.2,4,4,1.0,1,4,5,5,0,0,3,0,18,12,1,Miami Heat
22024,1629639,0022400235,"NOV 17, 2024",MIA @ IND,L,38,8,18,0.444,7,11,0.636,5,5,1.0,0,4,4,4,1,0,1,1,28,-10,1,Miami Heat
22024,1629639,0022400009,"NOV 15, 2024",MIA @ IND,W,34,6,16,0.375,2,9,0.222,6,6,1.0,1,2,3,5,0,0,4,0,20,2,1,Miami Heat
22024,1629639,0022400002,"NOV 12, 2024",MIA @ DET,L,42,14,27,0.519,10,17,0.588,2,2,1.0,0,5,5,8,4,0,1,3,40,3,1,Miami Heat
22024,1629639,0022400206,"NOV 10, 2024",MIA @ MIN,W,34,9,15,0.6,4,8,0.5,4,5,0.8,0,6,6,3,0,0,8,5,26,-6,1,Miami Heat
22024,1629639,0022400194,"NOV 08, 2024",MIA @ DEN,L,40,10,21,0.476,4,10,0.4,0,0,0.0,1,6,7,11,0,0,1,0,24,-3,1,Miami Heat
22024,1629639,0022400178,"NOV 06, 2024",MIA @ PHX,L,35,9,15,0.6,5,9,0.556,5,5,1.0,0,3,3,6,0,0,3,3,28,5,1,Miami Heat
22024,1629639,0022400159,"NOV 04, 2024",MIA vs. SAC,L,34,9,18,0.5,5,11,0.455,4,5,0.8,0,6,6,3,0,1,4,2,27,-6,1,Miami Heat
22024,1629639,0022400147,"NOV 02, 2024",MIA @ WAS,W,20,5,9,0.556,2,4,0.5,3,6,0.5,0,6,6,1,0,0,2,6,15,17,1,Miami Heat
22024,1629639,0022400122,"OCT 30, 2024",MIA vs. NYK,L,35,12,20,0.6,8,13,0.615,2,2,1.0,0,5,5,7,1,0,1,2,34,-3,1,Miami Heat
22024,1629639,0022400105,"OCT 28, 2024",MIA vs. DET,W,33,7,20,0.35,3,12,0.25,2,2,1.0,0,4,4,6,1,0,2,0,19,-7,1,Miami Heat
22024,1629639,0022400088,"OCT 26, 2024",MIA @ CHA,W,33,7,15,0.467,3,7,0.429,5,6,0.833,1,4,5,5,1,0,3,3,22,0,1,Miami Heat
22024,1629639,0022400065,"OCT 23, 2024",MIA vs. ORL,L,29,5,11,0.455,2,5,0.4,2,2,1.0,0,5,5,3,0,1,1,1,14,-27,1,Miami Heat
22023,1629130,0022301133,"APR 07, 2024",MIA @ IND,L,12,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,0,0,0,2,3,0,-7,1,Miami Heat
22023,1629130,0022301120,"APR 05, 2024",MIA @ HOU,W,21,3,6,0.5,2,5,0.4,2,2,1.0,0,3,3,2,0,0,0,3,10,6,1,Miami Heat
22023,1629130,0022301111,"APR 04, 2024",MIA vs. PHI,L,20,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,-14,1,Miami Heat
22023,1629130,0022301096,"APR 02, 2024",MIA vs. NYK,W,29,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,1,1,0,2,4,6,-6,1,Miami Heat
22023,1629130,0022301081,"MAR 31, 2024",MIA @ WAS,W,28,2,7,0.286,2,7,0.286,0,0,0.0,1,2,3,1,0,1,1,4,6,-6,1,Miami Heat
22023,1629130,0022300985,"MAR 18, 2024",MIA @ PHI,L,24,1,5,0.2,0,1,0.0,1,2,0.5,1,3,4,0,0,0,1,4,3,-14,1,Miami Heat
22023,1629130,0022300977,"MAR 17, 2024",MIA @ DET,W,35,10,15,0.667,7,12,0.583,3,3,1.0,0,4,4,5,0,0,3,2,30,12,1,Miami Heat
22023,1629130,0022300962,"MAR 15, 2024",MIA @ DET,W,33,6,14,0.429,4,12,0.333,0,0,0.0,0,2,2,5,3,1,2,1,16,6,1,Miami Heat
22023,1629130,0022300949,"MAR 13, 2024",MIA vs. DEN,L,31,5,10,0.5,1,6,0.167,0,0,0.0,0,6,6,3,1,0,1,2,11,-4,1,Miami Heat
22023,1629130,0022300926,"MAR 10, 2024",MIA vs. WAS,L,34,5,16,0.313,4,13,0.308,2,2,1.0,1,1,2,1,0,0,5,3,16,-11,1,Miami Heat
22023,1629130,0022300914,"MAR 08, 2024",MIA @ OKC,L,28,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,1,1,0,1,1,9,-8,1,Miami Heat
22023,1629130,0022300904,"MAR 07, 2024",MIA @ DAL,L,30,7,10,0.7,5,8,0.625,0,0,0.0,0,4,4,2,0,0,1,4,19,-11,1,Miami Heat
22023,1629130,0022300888,"MAR 05, 2024",MIA vs. DET,W,36,6,11,0.545,4,9,0.444,2,2,1.0,0,3,3,4,1,1,0,3,18,9,1,Miami Heat
22023,1629130,0022300867,"MAR 02, 2024",MIA vs. UTA,W,34,5,13,0.385,2,9,0.222,0,0,0.0,0,5,5,6,1,1,1,2,12,3,1,Miami Heat
22023,1629130,0022300855,"FEB 29, 2024",MIA @ DEN,L,36,5,9,0.556,2,6,0.333,0,0,0.0,0,3,3,3,3,0,1,4,12,5,1,Miami Heat
22023,1629130,0022300842,"FEB 27, 2024",MIA @ POR,W,34,5,8,0.625,4,6,0.667,3,3,1.0,0,3,3,3,2,0,2,3,17,7,1,Miami Heat
22023,1629130,0022300831,"FEB 26, 2024",MIA @ SAC,W,39,1,11,0.091,0,6,0.0,2,3,0.667,1,3,4,11,0,0,2,3,4,25,1,Miami Heat
22023,1629130,0022300810,"FEB 23, 2024",MIA @ NOP,W,31,6,14,0.429,5,11,0.455,0,0,0.0,0,0,0,2,0,2,3,1,17,4,1,Miami Heat
22023,1629130,0022300779,"FEB 14, 2024",MIA @ PHI,W,33,7,11,0.636,5,7,0.714,1,1,1.0,0,1,1,4,1,0,2,4,20,14,1,Miami Heat
22023,1629130,0022300773,"FEB 13, 2024",MIA @ MIL,W,26,8,12,0.667,6,8,0.75,1,1,1.0,0,3,3,5,2,1,0,1,23,24,1,Miami Heat
22023,1629130,0022300759,"FEB 11, 2024",MIA vs. BOS,L,33,5,11,0.455,3,8,0.375,2,2,1.0,0,2,2,1,0,0,1,5,15,-4,1,Miami Heat
