SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_TEAM_NAME,OPP_WL,OPP_MIN,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_IS_HOME
12023,1610612763,MEM,Memphis Grizzlies,12300007,2023-10-08,MEM vs. IND,1.0,266,127,50,108,0.463,8,38,0.211,19,21,0.905,9,38,47,27,13,11,15,26,5.0,1,1610612754,IND,Indiana Pacers,0.0,266,122,45,112,0.402,13,53,0.245,19,24,0.792,16,40,56,30,10,11,17,19,-5.0,0
12023,1610612761,TOR,Toronto Raptors,12300008,2023-10-08,TOR vs. SAC,1.0,241,112,39,75,0.52,10,29,0.345,24,32,0.75,8,40,48,30,13,2,29,29,13.0,1,1610612758,SAC,Sacramento Kings,0.0,240,99,35,89,0.393,10,45,0.222,19,25,0.76,9,25,34,29,11,6,18,23,-13.0,0
12023,1610612746,LAC,LA Clippers,12300009,2023-10-08,LAC vs. UTA,0.0,240,96,36,92,0.391,7,26,0.269,17,19,0.895,13,29,42,18,11,8,12,21,-5.0,1,1610612762,UTA,Utah Jazz,1.0,239,101,38,85,0.447,11,37,0.297,14,21,0.667,16,35,51,22,3,9,20,15,5.0,0
12023,1610612752,NYK,New York Knicks,12300010,2023-10-09,NYK vs. BOS,1.0,242,114,38,84,0.452,13,42,0.31,25,33,0.758,9,30,39,24,7,7,13,17,7.0,1,1610612738,BOS,Boston Celtics,0.0,241,107,40,94,0.426,12,48,0.25,15,19,0.789,17,33,50,19,7,3,17,29,-7.0,0
12023,1610612760,OKC,Oklahoma City Thunder,12300011,2023-10-09,OKC vs. SAS,1.0,241,122,41,98,0.418,13,38,0.342,27,34,0.794,16,36,52,26,6,7,13,17,1.0,1,1610612759,SAS,San Antonio Spurs,0.0,241,121,45,97,0.464,14,37,0.378,17,23,0.739,12,36,48,29,9,10,14,18,-1.0,0
12023,1610612747,LAL,Los Angeles Lakers,12300012,2023-10-09,LAL vs. BKN,1.0,240,129,47,98,0.48,20,55,0.364,15,19,0.789,8,40,48,25,8,6,15,27,3.0,1,1610612751,BKN,Brooklyn Nets,0.0,239,126,43,87,0.494,15,39,0.385,25,32,0.781,7,37,44,19,9,4,19,17,-3.0,0
12023,1610612737,ATL,Atlanta Hawks,12300015,2023-10-10,ATL vs. CLE,1.0,238,108,37,85,0.435,12,41,0.293,22,25,0.88,10,40,50,22,9,2,20,16,1.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,239,107,40,86,0.465,13,48,0.271,14,19,0.737,4,36,40,30,13,6,18,21,-1.0,0
12023,1610612748,MIA,Miami Heat,12300016,2023-10-10,MIA vs. CHA,1.0,241,113,38,92,0.413,12,38,0.316,25,27,0.926,8,43,51,23,10,6,18,25,4.0,1,1610612766,CHA,Charlotte Hornets,0.0,239,109,36,93,0.387,10,38,0.263,27,33,0.818,14,38,52,19,10,4,16,20,-4.0,0
12023,1610612745,HOU,Houston Rockets,12300017,2023-10-10,HOU vs. IND,1.0,241,122,42,90,0.467,10,25,0.4,28,39,0.718,14,42,56,23,10,5,9,23,19.0,1,1610612754,IND,Indiana Pacers,0.0,236,103,37,91,0.407,10,42,0.238,19,26,0.731,12,34,46,26,3,8,18,31,-19.0,0
12023,1610612763,MEM,Memphis Grizzlies,12300018,2023-10-10,MEM vs. MIL,1.0,239,108,39,93,0.419,13,45,0.289,17,22,0.773,9,40,49,27,5,11,17,20,6.0,1,1610612749,MIL,Milwaukee Bucks,0.0,240,102,36,98,0.367,10,42,0.238,20,25,0.8,13,43,56,22,11,5,18,22,-6.0,0
12023,1610612740,NOP,New Orleans Pelicans,12300019,2023-10-10,NOP vs. ORL,0.0,240,105,39,95,0.411,8,34,0.235,19,29,0.655,17,37,54,20,9,7,17,22,-17.0,1,1610612753,ORL,Orlando Magic,1.0,240,122,44,101,0.436,15,45,0.333,19,26,0.731,13,40,53,29,8,10,11,26,17.0,0
12023,1610612746,LAC,LA Clippers,12300020,2023-10-10,LAC vs. UTA,1.0,241,103,36,93,0.387,10,36,0.278,21,24,0.875,15,36,51,22,11,11,14,21,5.0,1,1610612762,UTA,Utah Jazz,0.0,239,98,36,90,0.4,9,39,0.231,17,20,0.85,9,39,48,23,8,6,16,20,-5.0,0
12023,1610612756,PHX,Phoenix Suns,12300021,2023-10-10,PHX vs. DEN,0.0,239,107,36,77,0.468,14,35,0.4,21,28,0.75,7,31,38,29,6,7,15,16,-8.0,1,1610612743,DEN,Denver Nuggets,1.0,241,115,43,91,0.473,16,43,0.372,13,15,0.867,8,29,37,32,11,6,13,23,8.0,0
12023,1610612755,PHI,Philadelphia 76ers,12300023,2023-10-11,PHI vs. BOS,0.0,238,101,36,84,0.429,16,44,0.364,13,17,0.765,9,28,37,24,12,4,13,20,-11.0,1,1610612738,BOS,Boston Celtics,1.0,240,112,38,80,0.475,16,44,0.364,20,23,0.87,8,39,47,24,5,4,17,16,11.0,0
12023,1610612747,LAL,Los Angeles Lakers,12300024,2023-10-11,LAL vs. SAC,1.0,240,109,41,82,0.5,10,30,0.333,17,22,0.773,4,43,47,25,6,4,20,17,8.0,1,1610612758,SAC,Sacramento Kings,0.0,237,101,37,94,0.394,15,50,0.3,12,17,0.706,11,34,45,30,6,2,16,22,-8.0,0
12023,1610612764,WAS,Washington Wizards,12300025,2023-10-12,WAS vs. CHA,1.0,242,98,33,95,0.347,9,41,0.22,23,27,0.852,10,38,48,23,11,12,15,23,6.0,1,1610612766,CHA,Charlotte Hornets,0.0,241,92,35,94,0.372,6,30,0.2,16,24,0.667,16,50,66,19,9,9,23,24,-6.0,0
12023,1610612739,CLE,Cleveland Cavaliers,12300026,2023-10-12,CLE vs. ORL,0.0,241,105,37,84,0.44,17,44,0.386,14,19,0.737,9,36,45,28,5,4,20,24,-3.0,1,1610612753,ORL,Orlando Magic,1.0,242,108,37,84,0.44,12,35,0.343,22,27,0.815,5,34,39,27,14,6,14,21,3.0,0
12023,1610612760,OKC,Oklahoma City Thunder,12300027,2023-10-12,OKC vs. DET,0.0,241,125,38,91,0.418,17,43,0.395,32,39,0.821,14,25,39,25,11,5,11,20,-3.0,1,1610612765,DET,Detroit Pistons,1.0,241,128,46,87,0.529,18,37,0.486,18,22,0.818,13,37,50,26,6,4,20,26,3.0,0
12023,1610612737,ATL,Atlanta Hawks,12300028,2023-10-12,ATL vs. MEM,1.0,240,103,40,91,0.44,16,42,0.381,7,12,0.583,7,34,41,29,16,5,20,21,1.0,1,1610612763,MEM,Memphis Grizzlies,0.0,240,102,37,89,0.416,16,52,0.308,12,19,0.632,11,40,51,28,10,9,22,12,-1.0,0
12023,1610612741,CHI,Chicago Bulls,12300030,2023-10-12,CHI vs. DEN,1.0,289,133,51,112,0.455,14,38,0.368,17,18,0.944,26,30,56,34,16,1,21,16,9.0,1,1610612743,DEN,Denver Nuggets,0.0,290,124,47,94,0.5,20,50,0.4,10,13,0.769,10,29,39,35,14,10,27,22,-9.0,0
12023,1610612740,NOP,New Orleans Pelicans,12300031,2023-10-12,NOP vs. HOU,0.0,241,87,32,83,0.386,13,37,0.351,10,15,0.667,12,24,36,21,12,6,25,18,-33.0,1,1610612745,HOU,Houston Rockets,1.0,242,120,45,86,0.523,14,40,0.35,16,21,0.762,9,39,48,34,18,3,20,19,34.0,0
12023,1610612757,POR,Portland Trail Blazers,12300032,2023-10-12,POR vs. PHX,0.0,240,111,42,88,0.477,14,35,0.4,13,16,0.813,7,28,35,28,6,3,15,19,-11.0,1,1610612756,PHX,Phoenix Suns,1.0,241,122,46,87,0.529,12,31,0.387,18,23,0.783,10,34,44,27,11,4,16,16,11.0,0
12023,1610612759,SAS,San Antonio Spurs,12300033,2023-10-13,SAS vs. MIA,1.0,240,120,43,81,0.531,16,35,0.457,18,25,0.72,6,29,35,29,10,9,13,14,16.0,1,1610612748,MIA,Miami Heat,0.0,239,104,39,93,0.419,15,47,0.319,11,15,0.733,19,31,50,23,7,1,23,21,-16.0,0
12023,1610612747,LAL,Los Angeles Lakers,12300034,2023-10-13,LAL vs. GSW,0.0,240,125,43,85,0.506,16,36,0.444,23,37,0.622,9,32,41,30,13,6,17,19,-4.0,1,1610612744,GSW,Golden State Warriors,1.0,241,129,46,89,0.517,17,41,0.415,20,26,0.769,10,33,43,36,10,4,21,27,4.0,0
12023,1610612737,ATL,Atlanta Hawks,12300035,2023-10-14,ATL vs. NOP,1.0,241,110,42,88,0.477,9,42,0.214,17,20,0.85,10,36,46,28,15,3,22,17,5.0,1,1610612740,NOP,New Orleans Pelicans,0.0,241,105,38,81,0.469,15,39,0.385,14,21,0.667,6,31,37,32,12,4,23,20,-5.0,0
12023,1610612762,UTA,Utah Jazz,12300037,2023-10-14,UTA vs. POR,1.0,240,138,42,74,0.568,15,29,0.517,39,44,0.886,6,32,38,33,11,4,19,20,5.0,1,1610612757,POR,Portland Trail Blazers,0.0,240,133,52,102,0.51,16,42,0.381,13,19,0.684,15,23,38,24,13,7,15,25,-5.0,0
12023,1610612766,CHA,Charlotte Hornets,12300038,2023-10-15,CHA vs. OKC,1.0,241,117,46,88,0.523,12,38,0.316,13,22,0.591,8,35,43,28,10,7,12,15,2.0,1,1610612760,OKC,Oklahoma City Thunder,0.0,240,115,42,91,0.462,13,41,0.317,18,24,0.75,13,33,46,30,4,2,15,18,-2.0,0
12023,1610612748,MIA,Miami Heat,12300039,2023-10-15,MIA vs. MEM,1.0,240,132,52,91,0.571,13,33,0.394,15,18,0.833,9,38,47,30,3,5,13,21,8.0,1,1610612763,MEM,Memphis Grizzlies,0.0,238,124,41,89,0.461,19,47,0.404,23,28,0.821,7,29,36,25,7,4,8,20,-8.0,0
12023,1610612747,LAL,Los Angeles Lakers,12300041,2023-10-15,LAL vs. MIL,0.0,241,97,34,90,0.378,9,34,0.265,20,27,0.741,11,36,47,23,12,10,15,21,-11.0,1,1610612749,MIL,Milwaukee Bucks,1.0,240,108,38,91,0.418,13,36,0.361,19,25,0.76,15,39,54,25,8,8,17,22,11.0,0
12023,1610612743,DEN,Denver Nuggets,12300042,2023-10-15,DEN vs. CHI,1.0,242,116,39,74,0.527,14,40,0.35,24,36,0.667,5,34,39,25,4,9,10,18,14.0,1,1610612741,CHI,Chicago Bulls,0.0,241,102,39,88,0.443,12,29,0.414,12,21,0.571,15,28,43,21,4,2,9,27,-14.0,0
12023,1610612758,SAC,Sacramento Kings,12300043,2023-10-15,SAC vs. GSW,0.0,264,115,44,95,0.463,15,45,0.333,12,17,0.706,8,33,41,32,10,8,14,26,-6.0,1,1610612744,GSW,Golden State Warriors,1.0,266,121,37,87,0.425,12,32,0.375,35,42,0.833,12,41,53,18,7,4,13,22,6.0,0
12023,1610612754,IND,Indiana Pacers,12300044,2023-10-16,IND vs. ATL,1.0,239,116,42,86,0.488,18,49,0.367,14,18,0.778,7,30,37,36,5,8,12,26,4.0,1,1610612737,ATL,Atlanta Hawks,0.0,238,112,40,83,0.482,12,26,0.462,20,27,0.741,10,35,45,20,5,3,17,18,-4.0,0
12023,1610612751,BKN,Brooklyn Nets,12300046,2023-10-16,BKN vs. PHI,0.0,241,119,39,81,0.481,17,31,0.548,24,30,0.8,8,39,47,33,6,7,27,18,-8.0,1,1610612755,PHI,Philadelphia 76ers,1.0,240,127,50,114,0.439,18,44,0.409,9,13,0.692,16,30,46,31,16,7,10,26,8.0,0
12023,1610612759,SAS,San Antonio Spurs,12300047,2023-10-16,SAS vs. HOU,0.0,241,89,32,87,0.368,11,34,0.324,14,27,0.519,10,39,49,21,10,9,18,22,-10.0,1,1610612745,HOU,Houston Rockets,1.0,241,99,34,85,0.4,11,34,0.324,20,29,0.69,8,43,51,23,13,5,14,23,10.0,0
12023,1610612756,PHX,Phoenix Suns,12300049,2023-10-16,PHX vs. POR,1.0,242,117,39,88,0.443,9,26,0.346,30,35,0.857,15,32,47,25,15,7,23,22,11.0,1,1610612757,POR,Portland Trail Blazers,0.0,239,106,41,89,0.461,7,37,0.189,17,28,0.607,12,33,45,23,17,5,24,28,-11.0,0
12023,1610612753,ORL,Orlando Magic,12300050,2023-10-17,ORL vs. NOP,0.0,240,92,35,84,0.417,13,47,0.277,9,15,0.6,10,29,39,27,11,10,19,15,-12.0,1,1610612740,NOP,New Orleans Pelicans,1.0,239,104,43,87,0.494,7,28,0.25,11,15,0.733,13,34,47,26,11,4,19,17,12.0,0
12023,1610612738,BOS,Boston Celtics,12300051,2023-10-17,BOS vs. NYK,1.0,240,123,42,91,0.462,23,52,0.442,16,20,0.8,13,33,46,26,8,4,13,14,13.0,1,1610612752,NYK,New York Knicks,0.0,241,110,38,88,0.432,19,48,0.396,15,20,0.75,14,28,42,25,11,4,14,18,-13.0,0
12023,1610612741,CHI,Chicago Bulls,12300052,2023-10-17,CHI vs. TOR,0.0,240,102,42,95,0.442,9,26,0.346,9,11,0.818,14,29,43,26,9,7,22,26,-4.0,1,1610612761,TOR,Toronto Raptors,1.0,240,106,34,79,0.43,9,31,0.29,29,38,0.763,11,32,43,21,11,11,19,17,4.0,0
12023,1610612760,OKC,Oklahoma City Thunder,12300053,2023-10-17,OKC vs. MIL,1.0,241,124,48,85,0.565,18,39,0.462,10,17,0.588,3,43,46,34,10,3,19,15,23.0,1,1610612749,MIL,Milwaukee Bucks,0.0,241,101,36,92,0.391,19,52,0.365,10,16,0.625,7,33,40,24,10,2,15,19,-23.0,0
12023,1610612746,LAC,LA Clippers,12300055,2023-10-17,LAC vs. DEN,1.0,240,116,46,82,0.561,10,28,0.357,14,20,0.7,10,39,49,28,6,6,16,22,13.0,1,1610612743,DEN,Denver Nuggets,0.0,239,103,37,88,0.42,10,32,0.313,19,24,0.792,12,28,40,23,13,2,12,18,-13.0,0
12023,1610612748,MIA,Miami Heat,12300056,2023-10-18,MIA vs. BKN,0.0,242,104,41,98,0.418,11,33,0.333,11,13,0.846,15,38,53,27,4,3,16,24,-3.0,1,1610612751,BKN,Brooklyn Nets,1.0,241,107,35,85,0.412,15,38,0.395,22,26,0.846,11,32,43,24,8,9,13,20,3.0,0
12023,1610612752,NYK,New York Knicks,12300057,2023-10-18,NYK vs. WAS,0.0,241,106,40,92,0.435,14,39,0.359,12,21,0.571,14,33,47,20,5,0,15,17,-25.0,1,1610612764,WAS,Washington Wizards,1.0,241,131,45,89,0.506,20,45,0.444,21,23,0.913,7,40,47,26,12,4,13,18,25.0,0
12023,1610612759,SAS,San Antonio Spurs,12300058,2023-10-18,SAS vs. HOU,1.0,240,117,39,83,0.47,13,35,0.371,26,34,0.765,10,44,54,33,9,4,22,26,14.0,1,1610612745,HOU,Houston Rockets,0.0,241,103,34,96,0.354,7,41,0.171,28,35,0.8,16,34,50,21,13,5,16,29,-14.0,0
12023,1610612744,GSW,Golden State Warriors,12300059,2023-10-18,GSW vs. SAC,1.0,239,116,45,88,0.511,16,31,0.516,10,15,0.667,7,40,47,31,8,3,22,21,1.0,1,1610612758,SAC,Sacramento Kings,0.0,240,115,43,93,0.462,12,40,0.3,17,24,0.708,8,32,40,23,10,6,13,21,-1.0,0
12023,1610612766,CHA,Charlotte Hornets,12300060,2023-10-19,CHA vs. BOS,0.0,241,99,37,88,0.42,4,28,0.143,21,26,0.808,10,39,49,24,8,5,24,17,-28.0,1,1610612738,BOS,Boston Celtics,1.0,239,127,51,105,0.486,14,45,0.311,11,17,0.647,16,39,55,34,22,6,15,19,28.0,0
12023,1610612741,CHI,Chicago Bulls,12300061,2023-10-19,CHI vs. MIN,0.0,239,105,35,81,0.432,11,36,0.306,24,27,0.889,7,27,34,25,11,4,14,20,-9.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,240,114,39,77,0.506,17,43,0.395,19,22,0.864,6,36,42,27,6,1,22,20,9.0,0
12023,1610612760,OKC,Oklahoma City Thunder,12300062,2023-10-19,OKC vs. DET,0.0,243,116,43,90,0.478,9,32,0.281,21,32,0.656,6,39,45,28,10,5,14,29,-2.0,1,1610612765,DET,Detroit Pistons,1.0,240,118,37,80,0.463,12,36,0.333,32,39,0.821,7,41,48,25,6,8,20,25,2.0,0
12023,1610612747,LAL,Los Angeles Lakers,12300063,2023-10-19,LAL vs. PHX,0.0,240,100,35,76,0.461,11,29,0.379,19,27,0.704,6,30,36,19,11,13,22,27,-23.0,1,1610612756,PHX,Phoenix Suns,1.0,243,123,44,93,0.473,13,33,0.394,22,30,0.733,15,35,50,27,12,3,18,27,23.0,0
12023,1610612746,LAC,LA Clippers,12300064,2023-10-19,LAC vs. DEN,0.0,240,90,35,86,0.407,4,24,0.167,16,26,0.615,12,34,46,18,11,2,17,20,-13.0,1,1610612743,DEN,Denver Nuggets,1.0,239,103,38,84,0.452,9,31,0.29,18,23,0.783,11,36,47,27,7,3,15,22,13.0,0
12023,1610612758,SAC,Sacramento Kings,12300065,2023-10-19,SAC vs. UTA,1.0,241,116,42,95,0.442,18,46,0.391,14,17,0.824,12,38,50,28,4,7,14,22,3.0,1,1610612762,UTA,Utah Jazz,0.0,240,113,45,98,0.459,10,37,0.27,13,25,0.52,16,36,52,27,9,1,15,19,-3.0,0
12023,1610612754,IND,Indiana Pacers,12300066,2023-10-20,IND vs. CLE,1.0,240,109,37,84,0.44,13,34,0.382,22,28,0.786,8,46,54,26,13,6,22,17,5.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,238,104,39,92,0.424,11,35,0.314,15,20,0.75,5,33,38,24,12,7,19,23,-5.0,0
12023,1610612755,PHI,Philadelphia 76ers,12300068,2023-10-20,PHI vs. ATL,1.0,241,120,41,80,0.513,17,40,0.425,21,28,0.75,10,30,40,31,12,6,20,21,14.0,1,1610612737,ATL,Atlanta Hawks,0.0,240,106,37,83,0.446,13,37,0.351,19,28,0.679,14,30,44,30,11,3,24,21,-14.0,0
12023,1610612761,TOR,Toronto Raptors,12300069,2023-10-20,TOR vs. WAS,1.0,239,134,49,95,0.516,16,40,0.4,20,27,0.741,14,46,60,36,6,10,15,26,36.0,1,1610612764,WAS,Washington Wizards,0.0,240,98,36,96,0.375,9,35,0.257,17,22,0.773,11,31,42,22,10,4,10,20,-36.0,0
12023,1610612742,DAL,Dallas Mavericks,12300070,2023-10-20,DAL vs. DET,1.0,238,114,39,91,0.429,17,40,0.425,19,23,0.826,8,42,50,30,8,8,12,13,10.0,1,1610612765,DET,Detroit Pistons,0.0,242,104,42,102,0.412,11,35,0.314,9,16,0.563,16,42,58,29,5,6,14,20,-10.0,0
12023,1610612745,HOU,Houston Rockets,12300071,2023-10-20,HOU vs. MIA,1.0,240,110,39,89,0.438,8,28,0.286,24,28,0.857,12,36,48,22,12,6,17,23,6.0,1,1610612748,MIA,Miami Heat,0.0,238,104,37,79,0.468,8,29,0.276,22,29,0.759,5,34,39,22,10,5,21,27,-6.0,0
12023,1610612749,MIL,Milwaukee Bucks,12300072,2023-10-20,MIL vs. MEM,1.0,241,124,46,98,0.469,17,51,0.333,15,25,0.6,15,35,50,31,10,7,14,19,8.0,1,1610612763,MEM,Memphis Grizzlies,0.0,240,116,42,89,0.472,16,43,0.372,16,24,0.667,11,34,45,28,9,5,18,26,-8.0,0
12023,1610612744,GSW,Golden State Warriors,12300073,2023-10-20,GSW vs. SAS,0.0,240,117,42,93,0.452,14,46,0.304,19,25,0.76,17,35,52,28,10,5,18,19,-5.0,1,1610612759,SAS,San Antonio Spurs,1.0,239,122,47,101,0.465,12,38,0.316,16,24,0.667,13,30,43,36,12,6,11,15,5.0,0
22023,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,1.0,240,119,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,12.0,1,1610612747,LAL,Los Angeles Lakers,0.0,239,107,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,-12.0,0
22023,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,0.0,240,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,1,1610612756,PHX,Phoenix Suns,1.0,241,108,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4.0,0
22023,1610612766,CHA,Charlotte Hornets,22300063,2023-10-25,CHA vs. ATL,1.0,240,116,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6.0,1,1610612737,ATL,Atlanta Hawks,0.0,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0,0
22023,1610612754,IND,Indiana Pacers,22300064,2023-10-25,IND vs. WAS,1.0,240,143,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23.0,1,1610612764,WAS,Washington Wizards,0.0,238,120,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23.0,0
22023,1610612752,NYK,New York Knicks,22300065,2023-10-25,NYK vs. BOS,0.0,239,104,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,-4.0,1,1610612738,BOS,Boston Celtics,1.0,241,108,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4.0,0
22023,1610612753,ORL,Orlando Magic,22300066,2023-10-25,ORL vs. HOU,1.0,241,116,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,30.0,1,1610612745,HOU,Houston Rockets,0.0,240,86,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,-30.0,0
22023,1610612751,BKN,Brooklyn Nets,22300067,2023-10-25,BKN vs. CLE,0.0,240,113,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,-1.0,1,1610612739,CLE,Cleveland Cavaliers,1.0,241,114,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1.0,0
22023,1610612748,MIA,Miami Heat,22300068,2023-10-25,MIA vs. DET,1.0,241,103,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1.0,1,1610612765,DET,Detroit Pistons,0.0,241,102,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,-1.0,0
22023,1610612761,TOR,Toronto Raptors,22300069,2023-10-25,TOR vs. MIN,1.0,241,97,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3.0,1,1610612750,MIN,Minnesota Timberwolves,0.0,240,94,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3.0,0
22023,1610612741,CHI,Chicago Bulls,22300070,2023-10-25,CHI vs. OKC,0.0,242,104,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,-20.0,1,1610612760,OKC,Oklahoma City Thunder,1.0,242,124,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,20.0,0
22023,1610612763,MEM,Memphis Grizzlies,22300071,2023-10-25,MEM vs. NOP,0.0,241,104,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7.0,1,1610612740,NOP,New Orleans Pelicans,1.0,240,111,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,7.0,0
22023,1610612762,UTA,Utah Jazz,22300072,2023-10-25,UTA vs. SAC,0.0,239,114,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16.0,1,1610612758,SAC,Sacramento Kings,1.0,239,130,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,16.0,0
22023,1610612759,SAS,San Antonio Spurs,22300073,2023-10-25,SAS vs. DAL,0.0,240,119,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7.0,1,1610612742,DAL,Dallas Mavericks,1.0,241,126,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7.0,0
22023,1610612746,LAC,LA Clippers,22300074,2023-10-25,LAC vs. POR,1.0,242,123,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,12.0,1,1610612757,POR,Portland Trail Blazers,0.0,239,111,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,-12.0,0
22023,1610612749,MIL,Milwaukee Bucks,22300075,2023-10-26,MIL vs. PHI,1.0,239,118,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1.0,1,1610612755,PHI,Philadelphia 76ers,0.0,241,117,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1.0,0
22023,1610612747,LAL,Los Angeles Lakers,22300076,2023-10-26,LAL vs. PHX,1.0,239,100,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0,1,1610612756,PHX,Phoenix Suns,0.0,240,95,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0,0
22023,1610612766,CHA,Charlotte Hornets,22300077,2023-10-27,CHA vs. DET,0.0,240,99,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12.0,1,1610612765,DET,Detroit Pistons,1.0,240,111,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,12.0,0
22023,1610612763,MEM,Memphis Grizzlies,22300078,2023-10-27,MEM vs. DEN,0.0,239,104,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,-4.0,1,1610612743,DEN,Denver Nuggets,1.0,240,108,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,4.0,0
22023,1610612737,ATL,Atlanta Hawks,22300079,2023-10-27,ATL vs. NYK,0.0,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,1,1610612752,NYK,New York Knicks,1.0,240,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6.0,0
22023,1610612738,BOS,Boston Celtics,22300080,2023-10-27,BOS vs. MIA,1.0,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0,1,1610612748,MIA,Miami Heat,0.0,240,111,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8.0,0
22023,1610612739,CLE,Cleveland Cavaliers,22300081,2023-10-27,CLE vs. OKC,0.0,240,105,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,-3.0,1,1610612760,OKC,Oklahoma City Thunder,1.0,239,108,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3.0,0
22023,1610612741,CHI,Chicago Bulls,22300082,2023-10-27,CHI vs. TOR,1.0,264,104,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,1.0,1,1610612761,TOR,Toronto Raptors,0.0,266,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,-1.0,0
22023,1610612759,SAS,San Antonio Spurs,22300083,2023-10-27,SAS vs. HOU,1.0,264,126,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4.0,1,1610612745,HOU,Houston Rockets,0.0,266,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0,0
